utc_time,sequence,device_timestamp,connection_state,battery_percent,temperature_c,raw_accel_x,raw_accel_y,raw_accel_z,accel_mps2_x,accel_mps2_y,accel_mps2_z,raw_gyro_x,raw_gyro_y,raw_gyro_z,gyro_rads_x,gyro_rads_y,gyro_rads_z,raw_mag_x,raw_mag_y,raw_mag_z,mag_ut_x,mag_ut_y,mag_ut_z,touch_x,touch_y,touch_normalized_x,touch_normalized_y,is_touched,trigger,home,back,touchpad_click,volume_up,volume_down,no_button,raw_report_hex
2026-09-12T15:23:24.0247371+00:00,90279,147536775,Connected,72,24,-87,1704,1254,-0.4165911,8.159439,6.0046577,558,-444,136,0.68175966,-0.5424754,0.16616364,2982,-6239,-310,178.92,-374.34,-18.6,0,0,0,0,0,0,0,0,0,0,0,1,873BCB08A9FFA806E6042E0244FE8800474ECB0881FFAF06DF041D0269FE3F000761CB088AFFA806D104FA01ABFEE5FFA60BA1E7CAFE200000184048
2026-09-12T15:23:24.0413738+00:00,90280,147551175,Connected,72,24,-98,1688,1217,-0.46926352,8.082825,5.827487,451,-253,-108,0.55102795,-0.30911323,-0.13195348,3001,-6244,-309,180.06,-374.63998,-18.539999,0,0,0,0,0,0,0,0,0,0,0,1,C773CB089EFF9806C104C30103FF94FFA086CB08B6FF8306AB04830163FF58FF6099CB08CBFF7A06A1043C01D6FF35FFB90B9CE7CBFE200000184048
2026-09-12T15:23:24.0580750+00:00,90281,147565600,Connected,72,24,-39,1633,1189,-0.18674773,7.819463,5.693412,253,64,-212,0.30911323,0.078194655,-0.2590198,3010,-6242,-308,180.59999,-374.52,-18.48,0,0,0,0,0,0,0,0,0,0,0,1,20ACCB08D9FF6106A504FD0040002CFFE0BECB08F4FF50068304DE008E0036FFA0D1CB0828004E066304E400CE0052FFC20B9EE7CCFE200000184048
2026-09-12T15:23:24.0913676+00:00,90284,147608850,Connected,72,24,190,1611,1163,0.90979666,7.714118,5.568913,594,709,219,0.7257441,0.86625016,0.26757234,3029,-6237,-314,181.73999,-374.22,-18.84,0,0,0,0,0,0,0,0,0,0,0,1,1255CC08BE004B068B045202C502DB00D267CC089A006606960468022A03FD00AB7ACC086E00900692047302A0030C01D50BA3E7C6FE200000184048
2026-09-12T15:23:24.1080192+00:00,90285,147623275,Connected,72,24,59,1706,1184,0.2825158,8.169016,5.66947,636,1062,263,0.7770594,1.2975426,0.32133117,3033,-6227,-323,181.98,-373.62,-19.38,0,0,0,0,0,0,0,0,0,0,0,1,6B8DCC083B00AA06A0047C02260407012BA0CC080000CA06BA048C02A004E300EBB2CC08D5FFE006B204A402FF04A400D90BADE7BDFE200000184048
2026-09-12T15:23:24.1246936+00:00,90286,147637700,Connected,72,24,-71,1772,1187,-0.33997664,8.485051,5.683835,711,1351,84,0.86869377,1.6506402,0.10263049,3036,-6223,-325,182.15999,-373.38,-19.5,0,0,0,0,0,0,0,0,0,0,0,1,C4C5CC08B9FFEC06A304C7024705540084D8CC08BBFFEE068904F3027405F9FF44EBCC08B7FFEF0685041503B1059EFFDC0BB1E7BBFE200000184048
2026-09-12T15:23:24.1580453+00:00,90287,147652100,Connected,72,24,-84,1788,1156,-0.40222588,8.561666,5.535394,806,1511,-171,0.9847639,1.8461269,-0.20892635,3040,-6216,-330,182.4,-372.96,-19.8,0,0,0,0,0,0,0,0,0,0,0,1,04FECC08ACFFFC0684042603E70555FFDD10CD0890FF050777042103040626FF9D23CD087DFF060756041403E4051AFFE00BB8E7B6FE200000184048
2026-09-12T15:23:24.1747354+00:00,90289,147680950,Connected,72,24,-146,1790,973,-0.6991069,8.571242,4.6591167,735,1096,49,0.89801675,1.3390834,0.059867784,3050,-6203,-340,183,-372.18,-20.4,0,0,0,0,0,0,0,0,0,0,0,1,B66ECD086EFFFE06CD03DF02480431007681CD087BFF0607B303CD021304A2003694CD087DFF1207C103AF0201041601EA0BC5E7ACFE200000184048
2026-09-12T15:23:24.1913598+00:00,90290,147700175,Connected,72,24,-197,1904,1185,-0.94331545,9.11712,5.674258,460,729,505,0.56202406,0.890686,0.6170047,3052,-6199,-344,183.12,-371.94,-20.64,0,0,0,0,0,0,0,0,0,0,0,1,CFB9CD083BFF7007A104CC01D902F9018FCCCD08B4FF15079C02F300790184024FDFCD0894FF29070F030C01CC017A02EC0BC9E7A8FE200000184048
2026-09-12T15:23:24.2080303+00:00,90291,147714675,Connected,72,24,-166,1878,1100,-0.79487497,8.992621,5.267244,330,548,558,0.40319118,0.6695417,0.68175966,3058,-6189,-355,183.48,-371.34,-21.3,0,0,0,0,0,0,0,0,0,0,0,1,73F2CD085AFF56074C044A0124022E02E804CE0886FF87078C0455010202F101A817CE08BFFF9F074B0446012602BE01F20BD3E79DFE200000184048
2026-09-12T15:23:24.2246903+00:00,90292,147729000,Connected,72,24,-76,1948,1089,-0.36391866,9.32781,5.2145715,314,688,392,0.38364252,0.84059256,0.47894228,3064,-6181,-368,183.84,-370.86,-22.08,0,0,0,0,0,0,0,0,0,0,0,1,682ACE08B4FF9C0741043A01B0028801283DCE088EFF8D072F04250125036401E84FCE0870FF6D07F303100158035101F80BDBE790FE200000184048
2026-09-12T15:23:24.2413639+00:00,90294,147757825,Connected,72,24,-43,1954,1020,-0.20590134,9.356541,4.8841715,232,867,321,0.28345564,1.0592933,0.39219508,3068,-6174,-381,184.08,-370.44,-22.859999,16,103,0.05079365,0.32698414,1,0,0,0,0,0,0,1,019BCE08D5FFA207FC03E80063034101DAADCE08D6FFC607FA03CD004C033D019AC0CE08C4FFDD07E603AC0019033401FC0BE2E783FE104067184048
2026-09-12T15:23:24.2580332+00:00,90295,147772250,Connected,72,24,-76,2037,962,-0.36391866,9.753978,4.606444,145,713,287,0.17715977,0.8711373,0.35065416,3075,-6165,-388,184.5,-369.9,-23.279999,21,92,0.06666667,0.2920635,1,0,0,0,0,0,0,1,5AD3CE08B4FFF507C2039100C9021F011AE6CE08ADFFF807AF037A006402F700F3F8CE08C0FFED07A6036200DE01C600030CEBE77CFE10545C184048
2026-09-12T15:23:24.2746831+00:00,90296,147786675,Connected,72,24,-32,2023,895,-0.15322891,9.68694,4.285621,85,340,143,0.10385228,0.41540912,0.17471619,3079,-6163,-394,184.73999,-369.78,-23.64,25,86,0.07936508,0.2730159,1,0,0,0,0,0,0,1,B30BCF08E0FFE7077F03550054018F00731ECF08F1FFE4077C036700E20056003331CF08F6FFD507AB037F0077001C00070CEDE776FE106456184048
2026-09-12T15:23:24.3080234+00:00,90297,147801100,Connected,72,24,2,1994,929,0.009576807,9.548077,4.4484267,125,4,-27,0.15272394,0.004887166,-0.03298837,3079,-6157,-404,184.73999,-369.41998,-24.24,28,78,0.08888889,0.24761905,1,0,0,0,0,0,0,1,0C44CF080200CA07A1037D000400E5FFCC56CF080B00CA0780037A00A3FFB0FF8C69CF08FDFFBF078A038A005CFF8DFF070CF3E76CFE10704E184048
2026-09-12T15:23:24.3246887+00:00,90299,147829925,Connected,72,24,-17,1901,884,-0.08140286,9.102755,4.232949,162,-429,-115,0.19793022,-0.5241485,-0.14050601,3079,-6147,-418,184.73999,-368.81998,-25.08,51,51,0.16190477,0.16190477,1,0,0,0,0,0,0,1,A5B4CF08EFFF6D077403A20053FE8DFF65C7CF08E4FF8307890394003DFE8AFF3EDACF08D6FF8107BA0374002DFE77FF070CFDE75EFE10CC33184048
2026-09-12T15:23:24.3413498+00:00,90300,147844350,Connected,72,24,-8,1904,944,-0.038307227,9.11712,4.5202527,59,-488,-169,0.0720857,-0.59623426,-0.20648277,3080,-6143,-420,184.8,-368.58,-25.199999,61,42,0.1936508,0.13333334,1,0,0,0,0,0,0,1,FEECCF08F8FF7007B0033B0018FE57FFBEFFCF081F004607B10307004AFE24FF7E12D00849001D07CD03DDFF99FEF1FE080C01E85CFE10F42A184048
2026-09-12T15:23:24.3580364+00:00,90301,147858775,Connected,72,24,83,1794,1020,0.39743748,8.590396,4.8841715,-79,-290,-301,-0.09652153,-0.35431954,-0.36775923,3082,-6140,-423,184.92,-368.4,-25.38,80,33,0.25396827,0.104761906,1,0,0,0,0,0,0,1,5725D00853000207FC03B1FFDEFED3FE1738D0085200F906E90380FF06FFD5FED74AD0084E000107CD0355FF21FFE8FE0A0C04E859FE114021184048
2026-09-12T15:23:24.3747810+00:00,90302,147873175,Connected,72,24,94,1789,924,0.45010993,8.566454,4.4244847,-193,-213,-254,-0.23580576,-0.2602416,-0.31033504,3081,-6139,-425,184.86,-368.34,-25.5,98,28,0.31111112,0.08888889,1,0,0,0,0,0,0,1,975DD0085E00FD069C033FFF2BFF02FF7070D00854000107A80338FF2EFF0EFF3083D00844000B07C0032EFF1BFF0FFF090C05E857FE11881C184048
2026-09-12T15:23:24.3913712+00:00,90303,147887600,Connected,72,24,43,1808,982,0.20590134,8.6574335,4.7022123,-231,-256,-251,-0.28223383,-0.31277862,-0.30666965,3083,-6138,-424,184.98,-368.28,-25.439999,98,28,0.31111112,0.08888889,1,0,0,0,0,0,0,1,F095D0082B001007D60319FF00FF05FFB0A8D0080C001907CC0302FFD7FEF4FE89BBD008EEFF1207B70304FFB7FED7FE0B0C06E858FE11881C184048
2026-09-12T15:23:24.4080306+00:00,90305,147916425,Connected,72,24,-67,1810,961,-0.320823,8.66701,4.6016555,-175,-349,-522,-0.21381351,-0.42640522,-0.6377752,3082,-6135,-427,184.92,-368.1,-25.619999,192,39,0.60952383,0.123809524,1,0,0,0,0,0,0,1,8906D108BDFF1207C10351FFA3FEF6FD6219D108BDFF0607AB0355FF7DFEE8FD222CD108C7FFF206AA0354FF54FEEDFD0A0C09E855FE130027184048
2026-09-12T15:23:24.4246849+00:00,90306,147930850,Connected,72,24,-27,1769,943,-0.12928689,8.470686,4.5154643,-175,-466,-522,-0.21381351,-0.56935483,-0.6377752,3083,-6135,-425,184.98,-368.1,-25.5,253,64,0.8031746,0.2031746,1,0,0,0,0,0,0,1,E23ED108E5FFE906AF0351FF2EFEF6FDBB51D108EBFFFA06B80344FF1AFE02FE7B64D108D1FFFF06C40333FF22FE19FE0B0C09E857FE13F440184048
2026-09-12T15:23:24.4413925+00:00,90307,147945275,Connected,72,24,-85,1805,974,-0.40701428,8.643068,4.663905,-224,-454,-444,-0.27368128,-0.55469334,-0.5424754,3085,-6133,-425,185.09999,-367.97998,-25.5,268,73,0.85079366,0.23174603,1,0,0,0,0,0,0,1,3B77D108ABFF0D07CE0320FF3AFE44FEFB89D1087FFF1E07C3030DFF3AFE81FED49CD1085FFF2D07B8030AFF35FEBFFE0D0C0BE857FE143049184048
2026-09-12T15:23:24.4580151+00:00,90308,147959700,Connected,72,24,-195,1844,952,-0.93373865,8.829816,4.55856,-234,-452,-272,-0.28589922,-0.5522497,-0.33232728,3089,-6135,-423,185.34,-368.1,-25.38,281,83,0.8920635,0.26349208,1,0,0,0,0,0,0,1,94AFD1083DFF3407B80316FF3CFEF0FE54C2D1081FFF4B07CA0323FF49FE1BFF14D5D10813FF5907DA032BFF56FE40FF110C09E859FE146453184048
2026-09-12T15:23:24.4746931+00:00,90310,147988525,Connected,72,24,-173,1929,1024,-0.8283938,9.23683,4.903325,-217,-440,-63,-0.26512876,-0.53758824,-0.076972865,3093,-6143,-419,185.58,-368.58,-25.14,300,106,0.95238096,0.33650795,1,0,0,0,0,0,0,1,2D20D20853FF8907000427FF48FEC1FF0633D2085FFF6E07EE0333FF33FED7FFC645D20860FF6707EB0343FF27FEE1FF150C01E85DFE14B06A184048
2026-09-12T15:23:24.4913524+00:00,90311,148002950,Connected,72,24,-124,1949,942,-0.59376204,9.332599,4.510676,-175,-467,-27,-0.21381351,-0.5705766,-0.03298837,3093,-6145,-417,185.58,-368.69998,-25.019999,303,115,0.96190476,0.36507937,1,0,0,0,0,0,0,1,8658D20884FF9D07AE0351FF2DFEE5FF466BD20881FFBF07B80349FF9BFEF2FF1F7ED2084AFF7C0728043EFFDBFE0500150CFFE75FFE14BC73184048
2026-09-12T15:23:24.5080240+00:00,90312,148017375,Connected,72,24,-195,1823,1074,-0.93373865,8.7292595,5.142745,-180,-396,4,-0.21992247,-0.48382944,0.004887166,3094,-6149,-415,185.64,-368.94,-24.9,307,147,0.9746032,0.46666667,1,0,0,0,0,0,0,1,DF90D2083DFF1F0732044CFF74FE04009FA3D2085BFFF006FB036DFFE7FDF0FF5FB6D20881FF0107C20395FF7BFDDFFF160CFBE761FE14CC93184048
2026-09-12T15:23:24.5246834+00:00,90313,148031800,Connected,72,24,-120,1831,975,-0.5746084,8.767567,4.6686935,-79,-685,-28,-0.09652153,-0.8369272,-0.03421016,3094,-6151,-413,185.64,-369.06,-24.779999,306,157,0.9714286,0.4984127,1,0,0,0,0,0,0,1,38C9D20888FF2707CF03B1FF53FDE4FFF8DBD20888FF35070504B3FF42FD0000B8EED20892FF27071B04A7FF3EFD2600160CF9E763FE14C89D184048
2026-09-12T15:23:24.5413570+00:00,90314,148046200,Connected,72,24,-89,1809,1047,-0.4261679,8.662222,5.0134583,-101,-681,72,-0.12340094,-0.83204,0.08796899,3094,-6153,-412,185.64,-369.18,-24.72,299,173,0.94920635,0.5492064,1,0,0,0,0,0,0,1,7801D308A7FF110717049BFF57FD48003814D308B9FF0507070497FF8FFD65001127D308B8FFFF060B049BFFD5FD8500160CF7E764FE14ACAD184048
2026-09-12T15:23:24.5580181+00:00,90316,148075050,Connected,72,24,-118,1854,1024,-0.5650316,8.8777,4.903325,-77,-384,247,-0.094077945,-0.46916795,0.3017825,3094,-6160,-406,185.64,-369.6,-24.359999,274,206,0.8698413,0.6539683,1,0,0,0,0,0,0,1,2A72D3088AFF3E070004B3FF80FEF700EA84D30895FF4007E603C1FF8FFE0601AA97D308A3FF4107EC03D2FFB0FE0801160CF0E76AFE1448CE184048
2026-09-12T15:23:24.5913527+00:00,90317,148089450,Connected,72,24,-80,1864,1013,-0.38307226,8.925584,4.8506527,-25,-314,275,-0.030544788,-0.38364252,0.33599266,3092,-6164,-405,185.51999,-369.84,-24.3,257,220,0.815873,0.6984127,1,0,0,0,0,0,0,1,6AAAD308B0FF4807F503E7FFC6FE130143BDD308C0FF5807F5030000DCFE200103D0D308D4FF6107F8031600FCFE2501140CECE76BFE1404DC184048
2026-09-12T15:23:24.6080241+00:00,90318,148103875,Connected,72,24,-23,1894,1024,-0.110133275,9.069236,4.903325,39,-207,289,0.047649868,-0.25291085,0.35309774,3090,-6168,-404,185.4,-370.08,-24.24,223,240,0.7079365,0.7619048,1,0,0,0,0,0,0,1,C3E2D308E9FF66070004270031FF210183F5D308F8FF78070304330060FF1E015C08D408F9FF840706043D009DFF0501120CE8E76CFE137CF0184048
2026-09-12T15:23:24.6246839+00:00,90319,148118300,Connected,72,24,24,1871,978,0.11492168,8.959103,4.6830587,76,-30,196,0.092856154,-0.036653746,0.23947114,3086,-6169,-403,185.15999,-370.13998,-24.18,204,250,0.64761907,0.7936508,1,0,0,0,0,0,0,1,1C1BD40818004F07D2034C00E2FFC400DC2DD40850001E07D8036C00600057009C40D40893001007F8039E00FA00F6FF0E0CE7E76DFE1330FA184048
2026-09-12T15:23:24.6413511+00:00,90321,148147125,Connected,72,24,58,1782,1034,0.2777274,8.532935,4.951209,294,627,-44,0.3592067,0.7660633,-0.053758826,3082,-6167,-401,184.92,-370.02,-24.06,155,256,0.4920635,0.8126984,1,0,0,0,0,0,0,1,B58BD4083A00F6060A0426017302D4FF759ED4081300FA06F9033E01860200004EB1D408ECFF1807090447017A023D000A0CE9E76FFE126D00184048
2026-09-12T15:23:24.6580216+00:00,90322,148161550,Connected,72,24,-53,1829,1025,-0.25378537,8.75799,4.9081135,311,564,132,0.37997717,0.68909043,0.16127647,3082,-6167,-401,184.92,-370.02,-24.06,122,244,0.3873016,0.7746032,1,0,0,0,0,0,0,1,0EC4D408CBFF25070104370134028400CED6D408ADFF2E07DA031801D901CA00D9E9D40879FF3B07B00303018A0104010A0CE9E76FFE11E8F4184048
2026-09-12T15:23:24.6746796+00:00,90323,148175950,Connected,72,24,-174,1867,920,-0.8331822,8.939949,4.405331,247,328,296,0.3017825,0.4007476,0.3616503,3082,-6166,-403,184.92,-369.96,-24.18,91,228,0.2888889,0.72380954,1,0,0,0,0,0,0,1,4EFCD40852FF4B079803F70048012801270FD5083FFF5807A503F50028013501E721D5084CFF5B07B703EA00080133010A0CEAE76DFE116CE4184048
2026-09-12T15:23:24.6913563+00:00,90324,148190375,Connected,72,24,-149,1869,958,-0.7134721,8.949526,4.5872903,222,247,295,0.2712377,0.3017825,0.36042848,3080,-6165,-404,184.8,-369.9,-24.24,58,203,0.18412699,0.64444447,1,0,0,0,0,0,0,1,A734D5086BFF4D07BE03DE00F70027016747D50887FF5407D403D10001011401275AD50892FF5807E503BC000C010601080CEBE76CFE10E8CB184048
2026-09-12T15:23:24.7080309+00:00,90325,148204800,Connected,72,24,-101,1882,981,-0.48362875,9.011775,4.697424,160,271,255,0.19548663,0.3311055,0.31155682,3078,-6164,-406,184.68,-369.84,-24.359999,46,192,0.14603175,0.60952383,1,0,0,0,0,0,0,1,006DD5089BFF5A07D503A0000F01FF00C07FD5089AFF5707C1038A000801F5008092D5088AFF5607B6037E00EB00E400060CECE76AFE10B8C0184048
2026-09-12T15:23:24.7246833+00:00,90327,148233625,Connected,72,24,22,1884,1006,0.10534488,9.021352,4.817134,100,33,110,0.12217915,0.04031912,0.13439706,3077,-6158,-409,184.62,-369.47998,-24.539999,26,163,0.082539685,0.51746035,1,0,0,0,0,0,0,1,99DDD50816005C07EE03640021006E0059F0D5082A004807F4034500ECFF79001903D60842002A07E6032C00AFFF9500050CF2E767FE1068A3184048
2026-09-12T15:23:24.7413417+00:00,90328,148248025,Connected,72,24,104,1762,939,0.49799395,8.437167,4.4963107,36,-128,186,0.043984495,-0.15638931,0.22725321,3076,-6155,-415,184.56,-369.3,-24.9,21,153,0.06666667,0.4857143,1,0,0,0,0,0,0,1,D915D6086800E206AB03240080FFBA00B228D6088500BC06B8033E0085FFD200723BD6088C00DD06CC035B008AFFED00040CF5E761FE105499184048
2026-09-12T15:23:24.7580316+00:00,90329,148262450,Connected,72,24,125,1777,994,0.59855044,8.508993,4.759673,107,-110,261,0.13073169,-0.13439706,0.3188876,3075,-6152,-415,184.5,-369.12,-24.9,18,144,0.057142857,0.45714286,1,0,0,0,0,0,0,1,324ED6087D00F106E2036B0092FF0501F260D6080900AC07650460006FFF0201B273D608FFFF54082604EEFFB0FEDD00030CF8E761FE104890184048
2026-09-12T15:23:24.7746832+00:00,90330,148276875,Connected,72,24,-37,2114,891,-0.17717093,10.1226845,4.2664676,-151,-518,216,-0.18449052,-0.632888,0.26390696,3076,-6151,-418,184.56,-369.06,-25.08,17,144,0.053968254,0.45714286,1,0,0,0,0,0,0,1,8B86D608DBFF42087B0369FFFAFDD8004B99D60899FFD607430330FF72FDC6000BACD60898FF6C0751033CFF0BFD9200040CF9E75EFE104490184048
2026-09-12T15:23:24.7913589+00:00,90332,148305700,Connected,72,24,149,1836,1133,0.7134721,8.791509,5.425261,-81,-733,12,-0.09896511,-0.89557314,0.014661498,3069,-6151,-419,184.14,-369.06,-25.14,14,142,0.044444446,0.45079365,1,0,0,0,0,0,0,1,24F7D60895002C076D04AFFF23FD0C00E409D7087E002E0750049DFF68FD0900A41CD70851003107190497FFB9FDFBFFFD0BF9E75DFE10388E184048
2026-09-12T15:23:24.8246837+00:00,90333,148320150,Connected,72,24,69,1848,996,0.33039984,8.848969,4.76925,-96,-493,-33,-0.11729199,-0.6023432,-0.04031912,3067,-6151,-421,184.01999,-369.06,-25.26,7,158,0.022222223,0.50158733,1,0,0,0,0,0,0,1,962FD70845003807E403A0FF13FEDFFF5043D70855004707BA03B6FF6CFEBEFFFD54D70864005E07C603D6FFCDFE93FFFB0BF9E75BFE101C9E184048
2026-09-12T15:23:24.8413523+00:00,90335,148348950,Connected,72,24,161,1856,955,0.770933,8.887277,4.572925,9,-137,-160,0.010996124,-0.16738543,-0.19548663,3067,-6151,-421,184.01999,-369.06,-25.26,8,181,0.025396826,0.5746032,1,0,0,0,0,0,0,1,16A0D708A1004007BB03090077FF60FFD6B2D708B0001507AA032500AFFF6AFF96C5D708C6000907A2034200EBFF77FFFB0BF9E75BFE1020B5184048
2026-09-12T15:23:24.8581508+00:00,90336,148363350,Connected,72,24,214,1820,949,1.0247183,8.714894,4.5441947,84,34,-119,0.10263049,0.04154091,-0.1453932,3067,-6151,-421,184.01999,-369.06,-25.26,11,206,0.034920637,0.6539683,1,0,0,0,0,0,0,1,56D8D708D6001C07B5035400220089FF2FEBD708D4003407C6035A004E009BFFEFFDD708A7003407D1034D005E00AFFFFB0BF9E75BFE102CCE184048
2026-09-12T15:23:24.8747917+00:00,90337,148377775,Connected,72,24,101,1870,941,0.48362875,8.954314,4.5058875,57,81,-55,0.06964211,0.09896511,-0.06719853,3063,-6151,-419,183.78,-369.06,-25.14,11,206,0.034920637,0.6539683,1,0,0,0,0,0,0,1,AF10D80865004E07AD0339005100C9FF6F23D8082C006C077B0332003E00D3FF2F36D80811007F076A033A002C00CCFFF70BF9E75DFE102CCE184048
2026-09-12T15:23:24.8914562+00:00,90338,148392200,Connected,72,24,24,1915,900,0.11492168,9.169792,4.309563,68,35,-66,0.08308182,0.0427627,-0.08063824,3062,-6150,-418,183.72,-369,-25.08,17,214,0.053968254,0.6793651,1,0,0,0,0,0,0,1,0849D80818007B07840344002300BEFFC85BD8081A006C07AB0345001E00AEFF886ED80818006807BB0334002400A2FFF60BFAE75EFE1044D6184048
2026-09-12T15:23:24.9081506+00:00,90339,148406600,Connected,72,24,12,1870,972,0.05746084,8.954314,4.654328,32,53,-96,0.039097328,0.06475495,-0.11729199,3062,-6149,-417,183.72,-368.94,-25.019999,44,231,0.13968255,0.73333335,1,0,0,0,0,0,0,1,4881D8080C004E07CC0320003500A0FF0894D808FBFF4C07BF030E003400ACFFE1A6D80803003C07AA0304002A00C0FFF60BFBE75FFE10B0E7184048
2026-09-12T15:23:24.9247967+00:00,90340,148421025,Connected,72,24,11,1853,929,0.05267244,8.872911,4.4484267,8,73,-47,0.009774332,0.08919078,-0.0574242,3061,-6150,-417,183.65999,-369,-25.019999,72,241,0.22857143,0.7650794,1,0,0,0,0,0,0,1,A1B9D8080B003D07A10308004900D1FF61CCD80814004307C50316007900E6FF21DFD8081B003507EA031900A900FBFFF50BFAE75FFE1120F1184048
2026-09-12T15:23:24.9414562+00:00,90341,148435425,Connected,72,24,26,1834,1003,0.12449849,8.781932,4.8027687,14,205,9,0.01710508,0.25046727,0.010996124,3060,-6151,-416,183.59999,-369.06,-24.96,84,245,0.26666668,0.7777778,1,0,0,0,0,0,0,1,E1F1D8081A002A07EB030E00CD000900BA04D90816002507F103FCFFE40011007A17D90819003007D203EDFFE6001200F40BF9E760FE1150F5184048
2026-09-12T15:23:24.9581168+00:00,90343,148464275,Connected,72,24,7,1902,963,0.033518825,9.107543,4.6112323,-89,232,-49,-0.10873944,0.28345564,-0.059867784,3057,-6151,-413,183.42,-369.06,-24.779999,131,257,0.41587302,0.815873,1,0,0,0,0,0,0,1,9362D90807006E07C303A7FFE800CFFF5375D90802006007BA03A1FFCE00D4FF1388D90811005807B703AAFFB300DEFFF10BF9E763FE120D01184048
2026-09-12T15:23:24.9748538+00:00,90344,148478700,Connected,72,24,36,1861,970,0.17238252,8.911219,4.644751,-72,165,-21,-0.08796899,0.20159559,-0.025657622,3057,-6150,-413,183.42,-369,-24.779999,157,261,0.4984127,0.82857144,1,0,0,0,0,0,0,1,EC9AD90824004507CA03B8FFA500EBFFACADD9083F003807DA03CAFFAF00FAFF6CC0D90842003207DC03D9FFD4000C00F10BFAE763FE127505184048
2026-09-12T15:23:24.9914745+00:00,90345,148493125,Connected,72,24,55,1827,989,0.2633622,8.748413,4.735731,-33,257,34,-0.04031912,0.31400043,0.04154091,3061,-6150,-412,183.65999,-369,-24.72,174,261,0.552381,0.82857144,1,0,0,0,0,0,0,1,45D3D90837002307DD03DFFF01012200ECE5D90817002207DA03E4FF23013900ACF8D908FBFF2107CC03E9FF24015100F50BFAE764FE12B905184048
2026-09-12T15:23:25.0081294+00:00,90346,148507525,Connected,72,24,-21,1827,958,-0.10055647,8.748413,4.5872903,-3,280,106,-0.0036653746,0.3421016,0.1295099,3064,-6149,-413,183.84,-368.94,-24.779999,197,261,0.62539685,0.82857144,1,0,0,0,0,0,0,1,850BDA08EBFF2307BE03FDFF18016A00451EDA08F2FF2307C403190010017F000531DA08FBFF1C07C60339001F018C00F80BFBE763FE131505184048
2026-09-12T15:23:25.0247882+00:00,90347,148521925,Connected,72,24,19,1809,972,0.090979666,8.662222,4.654328,89,349,148,0.10873944,0.42640522,0.18082514,3065,-6150,-414,183.9,-369,-24.84,214,255,0.6793651,0.8095238,1,0,0,0,0,0,0,1,C543DA0813001107CC0359005D0194008556DA0826001607D0037D00AC01A3005E69DA0811001A07E7039800F501B500F90BFAE762FE1358FF184048
2026-09-12T15:23:25.0416088+00:00,90349,148550750,Connected,72,24,-100,1883,992,-0.47884035,9.016563,4.7500963,163,583,186,0.19915201,0.7123044,0.22725321,3065,-6150,-416,183.9,-369,-24.96,251,228,0.7968254,0.72380954,1,0,0,0,0,0,0,1,5EB4DA089CFF5B07E003A3004702BA0037C7DA0888FF5E07E5039D004102A600F7D9DA087EFF6507E203930038028A00F90BFAE760FE13ECE4184048
2026-09-12T15:23:25.0581217+00:00,90350,148565175,Connected,72,24,-133,1898,993,-0.6368576,9.088389,4.7548847,134,561,98,0.16372006,0.68542504,0.11973557,3065,-6150,-421,183.9,-369,-25.26,276,187,0.8761905,0.5936508,1,0,0,0,0,0,0,1,B7ECDA087BFF6A07E10386003102620077FFDA0877FF6C07F203790034022F005012DB0878FF7A07F60365003402F5FFF90BFAE75BFE1450BB184048
2026-09-12T15:23:25.0749159+00:00,90351,148579600,Connected,72,24,-131,1932,1012,-0.62728083,9.251195,4.8458643,75,565,-64,0.09163436,0.6903122,-0.078194655,3067,-6148,-421,184.01999,-368.88,-25.26,285,160,0.9047619,0.50793654,1,0,0,0,0,0,0,1,1025DB087DFF8C07F4034B003502C0FFD037DB0888FF8C07EF0327002D029BFF904ADB08A1FF8A07E203F9FF0D0291FFFB0BFCE75BFE1474A0184048
2026-09-12T15:23:25.1081233+00:00,90353,148608425,Connected,72,24,4,1879,780,0.019153614,8.99741,3.7349546,-182,347,214,-0.22236605,0.42396164,0.26146337,3071,-6148,-422,184.26,-368.88,-25.32,289,118,0.9174603,0.37460318,1,0,0,0,0,0,0,1,A995DB08040057070C034AFF5B01D60069A8DB089BFF2907C60328FFDB013C0129BBDB0877FFE906F80321FFA7018301FF0BFCE75AFE148476184048
2026-09-12T15:23:25.1247936+00:00,90355,148637250,Connected,72,24,-67,1824,930,-0.320823,8.734048,4.453215,13,121,324,0.01588329,0.14783677,0.39586043,3074,-6146,-423,184.44,-368.75998,-25.38,272,84,0.8634921,0.26666668,1,0,0,0,0,0,0,1,4206DC08BDFF2007A2030D00790044010219DC08BEFF5207D8032C00A9002401DB2BDC08BCFF5E07E1033800E000FA00020CFEE759FE144054184048
2026-09-12T15:23:25.1414484+00:00,90356,148651675,Connected,72,24,-61,1873,985,-0.29209262,8.968679,4.7165775,64,279,194,0.078194655,0.34087983,0.23702756,3073,-6146,-424,184.37999,-368.75998,-25.439999,262,79,0.83174604,0.25079367,1,0,0,0,0,0,0,1,9B3EDC08C3FF5107D90340001701C2005B51DC08E5FF4507C8035400480185001B64DC08FFFF3607CA0374007C014700010CFEE758FE14184F184048
